,t2m,tp,log_tp,snr,ssrd,skt,q
2004-11-12,301.63037,0.369261,0.314271,13.733433,21.267305,301.74173,0.015889
2004-11-13,302.0167,0.002364,0.002361,15.053472,23.614534,302.497,0.015774
2004-11-14,302.0199,0.073871,0.07127,15.741294,24.451252,302.5143,0.016126
2004-11-15,301.53522,1.225955,0.800186,13.669457,21.2198,301.9204,0.016174
2004-11-16,301.78055,0.240634,0.215623,14.728838,22.319366,301.8894,0.015997
2004-11-17,301.7548,0.145562,0.135895,13.563373,21.09213,301.88214,0.015717
2004-11-18,301.5389,0.067533,0.06535,12.790447,20.32798,301.97272,0.015406
2004-11-19,302.13812,0.109142,0.103587,15.522777,23.324186,302.2356,0.015832
2004-11-20,301.79968,0.474532,0.388341,13.887696,21.30211,302.4448,0.016288
2004-11-21,302.11053,0.595608,0.467255,13.533225,20.594034,302.41275,0.016582
2004-11-22,302.0211,1.298416,0.83222,13.07671,19.79779,302.1734,0.017001
2004-11-23,301.99628,0.329271,0.284631,13.548883,21.17389,302.11725,0.016356
2004-11-24,301.84323,0.277603,0.244986,13.646371,20.933558,302.5174,0.016163
2004-11-25,302.16153,0.022286,0.022041,15.241264,23.29645,302.7101,0.015595
2004-11-26,301.8917,0.077658,0.07479,14.239445,22.36061,302.34323,0.015105
2004-11-27,302.06113,0.109219,0.103656,15.317993,23.586107,302.64847,0.015746
2004-11-28,302.44687,0.024788,0.024486,15.264811,24.129532,302.92047,0.015325
2004-11-29,301.81662,0.05792,0.056305,13.816396,22.310291,302.66122,0.015031
2004-11-30,301.9292,0.171402,0.158201,13.882819,22.173195,302.75732,0.015362
2004-12-01,301.54916,0.080483,0.077408,13.489106,21.615005,302.46484,0.015793
2004-12-02,301.95834,0.197555,0.180282,14.140031,21.988798,302.6139,0.015583
2004-12-03,302.23843,0.598028,0.46877,13.064482,20.242725,302.6002,0.016202
2004-12-04,302.25385,0.271845,0.240469,14.261813,21.744772,302.4931,0.015909
2004-12-05,301.99707,0.300681,0.262888,13.587812,21.095167,302.3203,0.015904
2004-12-06,301.80444,1.159796,0.770014,13.255485,20.3379,302.0323,0.016562
2004-12-07,302.06964,0.757276,0.563765,13.416536,20.247478,302.42014,0.01668
2004-12-08,302.17,0.468767,0.384423,14.327513,21.753742,302.36392,0.016913
2004-12-09,301.94067,1.084753,0.73465,13.754322,20.963095,302.14484,0.017254
2004-12-10,302.0235,0.096768,0.092368,14.508744,21.961016,302.42212,0.016317
2004-12-11,302.47025,0.014303,0.014202,14.402818,22.620493,302.86484,0.015225
2004-12-12,302.09918,0.0,0.0,14.559502,23.973795,302.55862,0.014818
2004-12-13,301.9757,0.421274,0.351554,14.692012,23.206167,302.37885,0.015744
2004-12-14,301.22992,4.710183,1.742251,12.173834,17.980684,301.7644,0.017407
2004-12-15,301.3244,2.203812,1.164341,13.137423,19.53414,301.322,0.01678
2004-12-16,301.77676,0.097749,0.093262,14.855185,22.541168,302.14062,0.015528
2004-12-17,301.78244,0.204591,0.18614,13.205711,20.47827,302.06433,0.015952
2004-12-18,301.93533,0.02663,0.026282,13.553142,20.817186,302.01843,0.015243
2004-12-19,301.313,2.070215,1.121748,8.894898,14.680572,301.34027,0.015712
2004-12-20,301.48886,5.88151,1.928838,13.447081,19.342346,300.6678,0.017266
2004-12-21,301.4855,2.637987,1.291431,13.224914,19.3742,301.06314,0.017655
2004-12-22,301.36804,0.858155,0.619584,13.997046,20.696115,301.4436,0.017941
2004-12-23,301.6811,4.930487,1.780106,11.981409,17.310587,300.9429,0.017423
2004-12-24,298.58484,18.473326,2.969046,4.112294,7.268748,297.98657,0.01751
2004-12-25,299.4065,1.49941,0.916055,10.415531,15.509598,299.45587,0.015691
2004-12-26,300.76047,1.898165,1.064078,12.872577,19.150051,300.28476,0.017125
2004-12-27,300.6561,5.183584,1.821898,13.405388,19.449114,300.32278,0.01751
2004-12-28,299.59003,8.05868,2.203723,7.287521,10.668292,298.69315,0.017192
2004-12-29,299.80133,9.937112,2.392162,12.495224,17.69261,299.8292,0.017644
2004-12-30,300.74817,4.681092,1.737143,14.221127,20.221897,300.37476,0.017259
2004-12-31,301.04807,1.377019,0.865847,14.137295,20.756222,300.77148,0.017721
2005-01-01,301.15848,2.597547,1.280252,14.373579,20.784077,300.82388,0.017649
2005-01-02,301.3186,0.790925,0.582732,13.896027,20.628483,301.0282,0.017702
2005-01-03,301.5211,0.497916,0.404075,14.376752,22.00229,301.33176,0.016917
2005-01-04,301.60635,0.247296,0.220978,14.686494,22.357119,301.51318,0.016582
2005-01-05,301.60443,2.052961,1.116112,14.194724,20.714714,301.08292,0.018006
2005-01-06,301.63388,1.941497,1.078919,13.94908,20.42394,301.2505,0.017733
2005-01-07,302.1128,1.074764,0.729847,14.712655,21.56516,301.84665,0.01743
2005-01-08,301.6277,2.203183,1.164145,14.158104,20.756813,301.605,0.017646
2005-01-09,301.13202,2.042553,1.112697,14.11557,20.74857,300.98343,0.017965
2005-01-10,300.90204,2.693662,1.306618,13.617767,20.086746,300.9865,0.017765
2005-01-11,301.49368,1.262204,0.81634,13.695981,20.501286,301.45383,0.017253
2005-01-12,301.4443,0.872889,0.627482,13.974329,20.710133,301.38828,0.017785
2005-01-13,301.5425,2.077215,1.124025,14.527868,21.207472,301.4381,0.017686
2005-01-14,301.50702,2.883947,1.356852,13.192044,18.977215,301.1372,0.017618
2005-01-15,301.65775,1.62425,0.964795,14.279646,20.387533,301.01282,0.017298
2005-01-16,301.40906,6.407343,2.002472,13.364142,19.062782,301.24,0.01756
2005-01-17,300.6991,11.08013,2.491562,11.887815,17.194548,300.28726,0.018088
2005-01-18,298.63354,11.505401,2.526161,12.414762,17.431023,298.63898,0.018212
2005-01-19,300.02686,5.486912,1.869787,12.6057,17.362024,299.9119,0.01769
2005-01-20,300.43954,4.512506,1.707019,14.358127,20.331594,300.23413,0.017396
2005-01-21,299.78305,16.328117,2.85233,10.075181,14.980288,299.37878,0.01802
2005-01-22,299.0141,16.143309,2.841608,7.239084,11.204491,298.5176,0.017726
2005-01-23,299.8564,13.966135,2.70579,10.262785,14.71898,299.24008,0.017707
2005-01-24,299.60345,14.36063,2.731808,8.852205,13.049978,298.72174,0.017547
2005-01-25,300.50058,5.391258,1.854931,12.936954,18.15939,299.21997,0.017371
2005-01-26,300.3651,11.504402,2.526081,12.131491,17.048853,299.82748,0.017899
2005-01-27,300.36575,9.364506,2.338387,13.016319,17.9811,299.7247,0.01754
2005-01-28,301.20712,2.396994,1.222891,13.146039,18.821596,300.38956,0.017289
2005-01-29,300.91406,4.309638,1.669524,11.875692,17.50058,300.46637,0.018142
2005-01-30,300.4537,13.743438,2.690798,11.075491,16.083652,300.07532,0.017796
2005-01-31,300.93335,4.54944,1.713697,14.057397,20.0046,300.20386,0.017636
2005-02-01,300.33475,9.05595,2.308164,11.68981,16.667028,299.74722,0.017777
2005-02-02,299.5609,12.785994,2.623653,11.513106,16.1032,299.2522,0.017859
2005-02-03,299.1246,15.080107,2.777583,8.544128,12.03261,298.904,0.017744
2005-02-04,298.391,17.345434,2.909381,5.501397,8.023612,297.972,0.017625
2005-02-05,299.17923,21.833208,3.128216,7.631281,10.991957,298.201,0.016626
2005-02-06,299.75003,14.998632,2.772503,13.38473,18.550129,299.70178,0.0178
2005-02-07,300.54926,5.642244,1.89345,14.691541,20.41757,300.08536,0.017587
2005-02-08,300.39465,4.546247,1.713121,11.411579,16.237709,299.716,0.017945
2005-02-09,300.76474,3.373528,1.47557,13.580102,19.280115,300.18195,0.018167
2005-02-10,301.13263,1.510357,0.920425,14.077049,20.208426,300.71918,0.017831
2005-02-11,301.0351,4.789303,1.756012,12.359868,17.598795,300.0405,0.017687
2005-02-12,300.42932,6.502756,2.01527,13.743766,18.946283,299.79477,0.017644
2005-02-13,299.31882,16.290462,2.850155,9.067423,13.168492,298.9289,0.017458
2005-02-14,299.55984,28.87302,3.396956,9.335502,13.030605,298.77652,0.017839
2005-02-15,299.27158,11.002616,2.485125,10.919008,15.448988,299.02838,0.017608
2005-02-16,299.63788,7.761029,2.170313,9.749724,14.048895,299.07596,0.017931
2005-02-17,299.1423,24.674738,3.245508,8.388754,11.758318,298.50696,0.018067
2005-02-18,299.56552,15.727814,2.817073,8.83489,12.405238,299.2154,0.017618
2005-02-19,300.4294,11.762286,2.546494,11.053223,15.360909,299.603,0.018184
2005-02-20,299.631,11.123666,2.495159,8.625673,12.451023,298.2661,0.018096
2005-02-21,299.80164,12.194274,2.579783,8.804005,12.571347,299.0326,0.017883
2005-02-22,299.34598,19.857443,3.037711,8.025804,11.173736,298.41486,0.017854
2005-02-23,299.10544,14.520473,2.74216,11.129682,15.229293,298.46954,0.016998
2005-02-24,299.99036,6.807906,2.055137,11.370253,16.008099,299.41986,0.017939
2005-02-25,299.76685,14.480177,2.73956,10.3603,14.506618,299.38455,0.017703
2005-02-26,300.15582,7.494698,2.139442,12.568034,17.60197,299.77765,0.018015
2005-02-27,299.47708,10.041565,2.401667,8.738733,12.279751,299.15427,0.018005
2005-02-28,299.79227,18.501448,2.970489,8.692601,11.946085,298.68073,0.018113
2005-03-01,299.25745,33.598995,3.543825,8.04001,10.977827,298.99036,0.018111
2005-03-02,299.73184,28.219408,3.374833,5.450756,7.84675,298.86597,0.018292
2005-03-03,300.3456,8.375398,2.238089,11.586756,15.899257,299.63412,0.018209
2005-03-04,300.17908,24.730776,3.247688,9.120388,13.064961,299.313,0.018064
2005-03-05,299.66843,16.87128,2.883195,10.182503,14.121234,298.97006,0.018091
2005-03-06,300.71817,3.114691,1.414564,14.666899,20.205465,300.22253,0.018188
2005-03-07,301.01712,4.282162,1.664335,13.998011,19.924606,300.29968,0.018611
2005-03-08,300.4931,10.285317,2.423503,9.315044,13.347344,299.93628,0.017797
2005-03-09,300.12506,14.55172,2.744171,10.457698,14.698842,298.9873,0.017591
2005-03-10,300.45847,6.710277,2.042554,11.505877,16.13055,299.4121,0.01749
2005-03-11,300.49646,8.01481,2.198869,12.393096,17.83987,299.84225,0.017675
2005-03-12,299.3689,14.123034,2.716219,11.360662,15.978583,299.11456,0.017755
2005-03-13,299.3018,9.854026,2.384536,8.705306,12.425565,299.15384,0.017211
2005-03-14,299.2825,26.909819,3.328979,7.200356,10.535386,297.82343,0.01742
2005-03-15,299.34958,27.262629,3.34154,5.945149,9.088848,298.47137,0.017459
2005-03-16,299.78983,3.693408,1.546159,11.056546,15.66496,299.2191,0.017406
2005-03-17,300.47345,2.166302,1.152564,15.253495,21.24329,300.09735,0.017522
2005-03-18,299.99716,3.148236,1.422683,15.218298,21.084192,299.8286,0.017544
2005-03-19,299.0484,16.3252,2.852162,9.55474,13.471783,298.2209,0.017239
2005-03-20,299.66364,0.854646,0.617694,13.657332,19.388565,299.36328,0.016544
2005-03-21,299.66565,14.740839,2.756259,10.516721,15.275567,298.95392,0.017183
2005-03-22,298.95706,14.03539,2.710407,9.244369,12.916776,297.8039,0.01713
2005-03-23,298.24176,27.277237,3.342057,5.412086,8.074663,297.83386,0.017241
2005-03-24,298.67923,4.837008,1.764218,6.309108,9.665578,298.17047,0.017108
2005-03-25,299.15375,8.154304,2.214224,9.13301,13.128963,298.1086,0.016931
2005-03-26,299.04242,14.342999,2.730659,9.039896,12.851335,298.09003,0.017029
2005-03-27,299.09924,7.925707,2.188936,13.365712,18.087961,298.468,0.016933
2005-03-28,299.24426,11.165483,2.498603,8.604752,12.464705,298.38568,0.017038
2005-03-29,299.4706,15.665804,2.813359,7.279678,10.937765,298.84805,0.017348
2005-03-30,299.26837,11.797945,2.549285,10.864691,15.131645,298.4756,0.017253
2005-03-31,299.24454,9.291661,2.331334,8.622866,12.387548,298.001,0.017167
2005-04-01,299.6866,14.741687,2.756312,5.765035,8.681138,298.20755,0.017326
2005-04-02,300.29968,10.243288,2.419771,12.461545,16.66066,298.80234,0.017159
2005-04-03,299.9268,13.706923,2.688318,10.439812,14.49824,298.68298,0.017637
2005-04-04,300.08606,3.959731,1.601352,12.344538,17.393785,299.4207,0.017584
2005-04-05,300.0817,9.822635,2.38164,10.318266,14.531507,298.93823,0.017484
2005-04-06,299.67538,13.57621,2.679391,10.322159,14.374119,298.42694,0.017801
2005-04-07,300.3828,9.343457,2.336354,11.161708,15.243134,299.23212,0.017779
2005-04-08,299.94055,11.798959,2.549364,10.377528,14.702156,299.02725,0.017756
2005-04-09,299.135,18.052929,2.947221,6.470642,9.263081,298.30344,0.017628
2005-04-10,299.25876,2.148783,1.147016,11.060492,15.111735,298.09543,0.017728
2005-04-11,300.01993,15.750704,2.81844,8.840451,12.475652,298.46878,0.017733
2005-04-12,299.5148,19.342482,3.012711,9.368697,12.882393,298.64267,0.017448
2005-04-13,300.2111,8.16375,2.215255,11.723751,16.266178,299.44498,0.017773
2005-04-14,299.32556,16.108711,2.839588,5.150386,8.144648,297.90088,0.017702
2005-04-15,299.515,17.742327,2.930784,10.552332,14.211388,298.97665,0.017723
2005-04-16,299.89166,8.162478,2.215117,9.543333,13.321784,298.9122,0.018134
2005-04-17,299.8813,8.679148,2.269974,10.515682,14.364809,299.2968,0.017671
2005-04-18,300.80396,5.86859,1.926959,9.883397,13.684319,299.40366,0.01777
2005-04-19,299.8775,4.589532,1.720896,13.242172,18.138498,299.28003,0.017918
2005-04-20,299.73685,11.407533,2.518304,10.066941,14.060861,299.18524,0.017856
2005-04-21,299.4348,13.986032,2.707119,5.788196,8.500841,298.4282,0.018184
2005-04-22,300.1507,18.891857,2.99031,11.808766,15.944501,299.48468,0.018037
2005-04-23,300.00937,16.584976,2.867045,5.466605,8.184568,298.7768,0.017867
2005-04-24,298.65088,12.603848,2.610353,5.509693,8.315398,297.826,0.017681
2005-04-25,299.09006,3.464262,1.496104,12.23321,16.58137,298.90793,0.017226
2005-04-26,300.2144,8.97845,2.300428,10.780291,15.317787,299.35422,0.018111
2005-04-27,300.86862,8.768957,2.27921,13.142514,18.007025,299.67035,0.018002
2005-04-28,299.6925,21.811167,3.12725,10.148163,13.561397,298.4749,0.017605
2005-04-29,299.6223,8.817231,2.284139,6.605582,9.918621,298.35822,0.017224
2005-04-30,299.83182,10.69598,2.459245,10.428415,14.178119,299.07312,0.017275
2005-05-01,299.6498,5.963707,1.940712,9.709332,13.803988,298.4175,0.017246
2005-05-02,300.2675,10.562015,2.447725,10.195841,14.382876,298.872,0.017516
2005-05-03,299.95782,5.122762,1.812013,13.37246,18.246256,299.25342,0.017023
2005-05-04,300.59485,8.492579,2.25051,10.135815,14.699164,299.71115,0.017549
2005-05-05,300.60867,13.35777,2.664291,11.807084,16.037788,299.33658,0.017154
2005-05-06,300.1025,19.37589,3.014352,10.341374,14.235556,299.40662,0.017134
2005-05-07,299.39496,8.938412,2.296407,8.576114,12.248345,298.76474,0.01732
2005-05-08,299.56088,8.831077,2.285548,7.627952,10.979815,298.3051,0.0174
2005-05-09,299.96722,10.713638,2.460754,10.022483,14.050743,298.94507,0.017602
2005-05-10,300.24625,1.272354,0.820816,12.656218,18.092695,299.57867,0.017506
2005-05-11,301.09055,2.062117,1.119107,13.915888,19.753601,300.2165,0.017784
2005-05-12,300.92703,10.666052,2.456683,11.442011,15.943074,300.06897,0.018059
2005-05-13,300.72894,6.911226,2.068283,12.259749,16.619026,299.5096,0.017991
2005-05-14,300.4413,6.582932,2.0259,12.650646,17.694937,299.5794,0.017865
2005-05-15,300.17224,12.700747,2.61745,9.618958,13.261498,299.51715,0.017921
2005-05-16,300.4028,6.618624,2.030596,11.942492,16.212343,299.32428,0.018102
2005-05-17,300.68436,8.640859,2.26601,12.816877,17.766632,299.63632,0.018021
2005-05-18,299.87595,8.094188,2.207636,7.789058,11.17255,298.3075,0.017948
2005-05-19,299.77606,15.35435,2.794494,4.323726,6.947526,298.7123,0.017883
2005-05-20,298.97995,19.219812,3.006663,2.163152,4.330392,297.83533,0.018042
2005-05-21,299.1071,19.315704,3.011394,7.691536,10.669415,298.3373,0.017713
2005-05-22,299.0823,7.944405,2.191028,10.215386,14.161851,298.46906,0.017326
2005-05-23,299.7844,4.506042,1.705846,12.12286,17.051231,298.75375,0.017313
2005-05-24,299.8807,10.564267,2.44792,8.935449,13.070556,299.2352,0.017633
2005-05-25,299.57013,8.114107,2.209823,7.684397,10.904262,298.22202,0.017464
2005-05-26,299.6809,9.759553,2.375794,8.691411,12.305308,298.56693,0.017034
2005-05-27,300.35873,3.472816,1.498018,12.984619,17.975498,299.22302,0.017278
2005-05-28,300.48468,3.755792,1.559363,11.861964,16.650991,299.1724,0.017321
2005-05-29,299.79514,4.645002,1.730771,12.278898,17.31338,298.91095,0.017536
2005-05-30,299.38477,12.728024,2.619439,9.769917,13.530773,298.25745,0.017169
2005-05-31,299.4912,16.629223,2.869558,12.282771,16.618084,298.84467,0.017046
2005-06-01,299.32538,15.756872,2.818808,9.168461,12.878635,298.6299,0.017043
2005-06-02,300.2545,5.065766,1.802661,11.852425,16.911133,299.4766,0.01718
2005-06-03,300.01608,9.83833,2.383089,12.005161,16.216076,299.19995,0.017084
2005-06-04,300.77823,4.8685,1.769599,13.230266,18.297333,299.60034,0.017377
2005-06-05,301.01202,2.025893,1.107206,13.765194,19.04416,299.7114,0.017191
2005-06-06,299.79315,10.600498,2.451048,11.427189,15.882096,298.95175,0.017797
2005-06-07,299.747,3.251998,1.447389,11.124915,15.591885,298.9541,0.017073
2005-06-08,299.46786,8.32526,2.232727,10.465998,14.810941,298.68976,0.017227
2005-06-09,299.8453,5.190922,1.823084,12.05614,16.816238,299.0789,0.017417
2005-06-10,300.28494,3.231984,1.442671,11.719884,16.400536,299.3531,0.01739
2005-06-11,299.9521,7.070644,2.088233,12.938767,17.89319,299.24924,0.017128
2005-06-12,300.4163,0.515138,0.415507,13.942679,19.86778,300.0961,0.017535
2005-06-13,300.83203,1.597439,0.954526,12.272593,17.592455,299.93143,0.017321
2005-06-14,300.4195,5.582493,1.884414,10.23611,14.967516,299.32336,0.017375
2005-06-15,300.888,0.398935,0.335711,14.259684,20.502317,299.573,0.016971
2005-06-16,301.28516,1.459307,0.89988,13.983703,20.291061,300.21777,0.017255
2005-06-17,300.63718,6.048526,1.952819,12.966732,18.884317,299.8089,0.017311
2005-06-18,300.5418,2.599544,1.280807,13.173172,18.666203,299.87717,0.017458
2005-06-19,300.4683,1.359147,0.8583,12.065541,17.44769,299.70627,0.017726
2005-06-20,301.31714,1.314643,0.839255,13.606499,19.736868,299.8465,0.016381
2005-06-21,301.57986,0.151816,0.14134,13.911971,21.330408,299.59753,0.0155
2005-06-22,301.43817,0.348277,0.298827,13.384002,19.651339,300.35092,0.017198
2005-06-23,300.7358,3.607498,1.527685,11.830379,17.317835,299.94476,0.017477
2005-06-24,300.4221,4.22358,1.653183,12.54221,17.411724,299.0976,0.01619
2005-06-25,300.39328,0.712594,0.538009,12.13648,17.556473,299.13272,0.017058
2005-06-26,299.61523,10.768223,2.465403,11.932658,16.275208,299.0754,0.016992
2005-06-27,300.1847,2.518152,1.257936,12.26202,17.552427,299.4141,0.017212
2005-06-28,300.61765,0.797992,0.58667,12.473451,19.655313,299.15765,0.016108
2005-06-29,301.56897,0.524608,0.421737,14.634282,21.09014,300.19092,0.017103
2005-06-30,301.6801,1.187932,0.782957,12.584814,18.809626,300.46854,0.017568
2005-07-01,300.02023,6.872388,2.063361,12.403361,17.847227,299.68005,0.017519
2005-07-02,299.76154,12.912405,2.632781,12.315272,17.396267,299.47803,0.017116
2005-07-03,300.02673,6.372066,1.997698,12.305593,16.912283,299.59802,0.01754
2005-07-04,299.5768,3.524079,1.509414,12.593015,17.809973,299.59183,0.017741
2005-07-05,298.59644,8.904622,2.293002,9.084893,13.199792,298.5736,0.016879
2005-07-06,299.7946,1.683768,0.987222,14.829358,20.567701,299.29306,0.016869
2005-07-07,300.16788,4.021381,1.613705,11.33882,16.53754,299.42633,0.017242
2005-07-08,299.30954,15.228378,2.786761,10.363326,14.714293,298.6524,0.017138
2005-07-09,298.94586,23.195189,3.186154,12.7109,17.480331,299.02606,0.016879
2005-07-10,298.82602,9.016909,2.304275,11.273882,16.026203,298.3885,0.016156
2005-07-11,299.0209,5.667048,1.897177,13.278164,18.066381,298.72025,0.016668
2005-07-12,300.12347,5.184819,1.822098,14.371416,19.87896,299.63876,0.017062
2005-07-13,300.47632,2.425197,1.231159,13.542211,19.226616,299.69443,0.017334
2005-07-14,299.44092,12.355968,2.591963,11.77595,16.444078,299.17914,0.017353
2005-07-15,300.34363,0.675817,0.516301,13.764576,20.002718,299.6245,0.017092
2005-07-16,301.41055,0.456343,0.375928,13.588054,19.777363,300.08295,0.01681
2005-07-17,301.2137,1.945312,1.080215,14.03826,20.103361,300.1258,0.016973
2005-07-18,301.0561,0.393295,0.331671,14.272664,20.963894,299.80603,0.016869
2005-07-19,301.88113,0.15266,0.142072,14.517602,21.693954,300.36383,0.016225
2005-07-20,301.42764,0.032255,0.031746,14.238923,21.726845,300.17984,0.015661
2005-07-21,301.14682,1.198892,0.787954,12.579865,18.673515,299.91086,0.016957
2005-07-22,300.03583,9.704718,2.370685,11.220373,16.645279,299.3338,0.017417
2005-07-23,300.20444,3.265322,1.450518,12.662138,17.852928,299.8089,0.017485
2005-07-24,300.2723,1.901713,1.065301,14.602174,20.821793,299.83902,0.017068
