,t2m,tp,log_tp,snr,ssrd,skt,q
2002-03-18,298.7665,13.309218,2.660904,8.795587,13.030333,298.02097,0.017207
2002-03-19,299.31384,12.112389,2.573558,9.762004,14.616054,298.61963,0.017344
2002-03-20,298.96808,12.326866,2.589782,8.710421,12.513811,298.38977,0.017204
2002-03-21,299.01236,15.352453,2.794378,8.699078,12.534982,298.29077,0.017498
2002-03-22,298.85455,16.482191,2.861183,9.71248,13.579358,298.33084,0.017274
2002-03-23,297.3674,39.073418,3.690713,2.567474,4.273829,297.22726,0.017447
2002-03-24,298.3831,29.330198,3.412144,6.47072,8.962928,297.69238,0.017029
2002-03-25,299.4538,4.818176,1.760987,9.317929,13.867609,298.80426,0.016558
2002-03-26,299.64984,4.858446,1.767884,12.178594,17.683311,298.996,0.01641
2002-03-27,298.83502,15.20646,2.78541,10.028433,14.351562,298.18942,0.017061
2002-03-28,299.38235,6.877886,2.06406,13.461936,19.293165,298.6152,0.017202
2002-03-29,299.23584,11.24227,2.504895,10.402206,15.349624,298.60016,0.017395
2002-03-30,298.78787,21.68174,3.12156,9.460836,13.510077,298.3072,0.017323
2002-03-31,298.3927,21.666927,3.120907,5.517217,8.448818,297.8646,0.017439
2002-04-01,298.92728,22.128588,3.141069,7.044609,10.082017,298.06372,0.017507
2002-04-02,299.46152,7.837018,2.178949,8.43458,12.148131,298.28864,0.01766
2002-04-03,299.17847,18.88594,2.990013,7.600523,11.135778,298.51773,0.017508
2002-04-04,298.9605,29.667683,3.423209,6.800031,9.510919,298.45538,0.017423
2002-04-05,298.99066,14.174839,2.719639,9.682785,13.362822,298.20032,0.017221
2002-04-06,299.0527,12.971942,2.637051,8.52204,12.461568,298.26547,0.017396
2002-04-07,298.7955,11.260811,2.506408,10.709815,15.07737,298.3625,0.016799
2002-04-08,298.95273,12.677757,2.615771,9.238939,13.44199,298.2782,0.017208
2002-04-09,298.80103,13.322662,2.661843,4.544908,7.494872,298.13477,0.017309
2002-04-10,297.91992,27.577448,3.352618,5.747058,8.372649,297.24384,0.017118
2002-04-11,298.62317,22.053482,3.137817,9.581024,13.685271,298.31763,0.016838
2002-04-12,298.42047,7.164764,2.099828,7.368684,11.284385,297.83456,0.017225
2002-04-13,299.4801,11.019747,2.486551,13.988335,19.405947,298.90652,0.017323
2002-04-14,299.3157,3.250672,1.447077,9.784206,14.57339,298.48465,0.017411
2002-04-15,299.53522,7.905588,2.186679,11.253736,16.075508,298.83368,0.016837
2002-04-16,298.1112,17.939342,2.941241,6.831376,10.285428,297.7664,0.016756
2002-04-17,299.32202,9.13986,2.316474,11.800657,16.742641,298.69522,0.016923
2002-04-18,299.84134,10.409058,2.434408,12.097856,17.42442,299.05652,0.017276
2002-04-19,300.10522,6.003126,1.946357,11.970336,17.438257,299.1456,0.017687
2002-04-20,299.3049,14.606779,2.747705,8.918522,13.178159,298.56104,0.017766
2002-04-21,299.29507,13.932347,2.70353,8.490532,12.608996,298.9455,0.017556
2002-04-22,297.81696,27.584873,3.352878,2.356633,4.638208,297.01578,0.017704
2002-04-23,298.36426,32.259975,3.504355,4.329204,6.770046,297.51675,0.017701
2002-04-24,297.0899,13.292133,2.659709,1.276266,3.011247,296.46497,0.017448
2002-04-25,298.79587,5.157796,1.817719,8.273046,12.003046,298.62555,0.017214
2002-04-26,299.2134,12.713094,2.618351,5.922573,9.424667,298.46756,0.017157
2002-04-27,298.38116,20.884964,3.0858,6.655998,9.632986,297.40262,0.017523
2002-04-28,298.3672,11.041595,2.488367,8.813848,12.808978,297.5634,0.01695
2002-04-29,298.97403,12.709267,2.618072,8.794783,12.818434,298.09558,0.017128
2002-04-30,299.27304,16.853243,2.882185,12.454435,17.45463,298.6675,0.017151
2002-05-01,299.03043,14.912758,2.767121,9.163952,13.443862,298.5457,0.017507
2002-05-02,298.9197,10.93944,2.479847,8.719871,12.642474,298.01245,0.017119
2002-05-03,299.06042,24.194178,3.226613,8.593178,12.48971,298.33728,0.017194
2002-05-04,299.07327,18.01158,2.945048,10.152261,14.702326,298.19266,0.016903
2002-05-05,299.21796,10.060864,2.403413,9.128563,13.578631,298.60196,0.0171
2002-05-06,299.05127,4.486017,1.702202,10.13802,14.733624,298.8024,0.017021
2002-05-07,299.70694,3.744176,1.556918,14.159566,19.889837,299.0673,0.016831
2002-05-08,298.33344,20.911749,3.087023,7.232554,11.027451,297.83594,0.017298
2002-05-09,298.27383,16.949547,2.887565,5.446498,8.106147,297.82236,0.01757
2002-05-10,299.2154,9.503763,2.351734,10.153146,14.67415,298.5179,0.017286
2002-05-11,299.87775,8.894812,2.292011,11.345235,16.016628,299.20572,0.017778
2002-05-12,299.01538,12.385975,2.594208,11.663966,16.091845,298.9239,0.017571
2002-05-13,299.2036,8.26315,2.226044,8.888353,13.115547,298.7383,0.017247
2002-05-14,299.63367,4.440958,1.693955,12.556521,18.285316,299.11804,0.017904
2002-05-15,299.51596,7.388656,2.12688,6.727866,10.352182,298.78,0.017378
2002-05-16,298.39648,56.825092,4.057423,3.173736,5.339802,297.9079,0.018115
2002-05-17,298.55518,19.782574,3.034115,6.845346,9.59381,298.0833,0.017727
2002-05-18,298.82343,20.176039,3.05287,7.511688,10.798989,298.29877,0.017584
2002-05-19,299.75522,6.294258,1.987087,7.862468,11.315449,298.59464,0.018088
2002-05-20,300.47256,2.872748,1.353964,13.21528,18.806639,299.2743,0.017816
2002-05-21,300.52557,4.423118,1.690671,11.945563,17.523256,299.67978,0.017607
2002-05-22,299.89078,4.460532,1.697546,13.108831,18.769726,299.52332,0.017914
2002-05-23,300.21646,10.887911,2.475522,10.926641,16.229542,299.39212,0.017703
2002-05-24,299.71432,8.759885,2.278281,9.025677,13.447147,299.03152,0.017316
2002-05-25,299.1345,2.845894,1.347006,8.846022,13.478806,298.99783,0.017089
2002-05-26,299.67722,0.832799,0.605844,11.957019,17.978922,299.60864,0.017018
2002-05-27,299.1962,8.68117,2.270183,10.938602,16.193245,299.00305,0.017184
2002-05-28,298.97632,11.310692,2.510468,9.373477,13.82673,298.43326,0.017729
2002-05-29,299.01242,10.591505,2.450273,10.154994,14.764349,298.67966,0.017482
2002-05-30,300.22296,1.575474,0.946034,13.31295,19.548615,299.3082,0.017168
2002-05-31,300.0557,9.178693,2.320297,11.302684,16.663002,299.5208,0.017104
2002-06-01,299.0952,11.441432,2.521032,9.978987,14.633675,298.88303,0.016904
2002-06-02,298.8896,10.540689,2.445879,8.128532,12.24806,298.05777,0.016829
2002-06-03,299.50342,2.887836,1.357853,11.630335,16.90501,298.89737,0.017131
2002-06-04,299.53265,3.97758,1.604944,11.312645,16.90115,298.84302,0.017193
2002-06-05,299.55234,7.73716,2.167585,9.673948,14.612243,298.70035,0.016991
2002-06-06,298.91138,10.599079,2.450926,9.78402,14.728554,298.25748,0.016993
2002-06-07,298.60233,12.839404,2.62752,10.116052,14.670039,298.19547,0.016814
2002-06-08,298.24475,8.305344,2.230589,8.460187,12.742633,297.79208,0.016888
2002-06-09,299.18625,1.774116,1.020332,10.772487,15.861143,298.46857,0.016853
2002-06-10,299.78268,0.80693,0.591629,12.888321,19.825426,299.04745,0.01608
2002-06-11,299.805,3.837958,1.576493,12.061705,18.582783,299.67294,0.017088
2002-06-12,299.4937,9.197778,2.32217,10.333352,15.864788,299.09665,0.017017
2002-06-13,298.91373,15.970968,2.831504,9.190675,13.730555,298.57767,0.016875
2002-06-14,298.68137,15.187923,2.784265,9.862427,14.026112,298.35358,0.016757
2002-06-15,299.22955,2.306402,1.195861,12.458703,18.136246,298.8446,0.016508
2002-06-16,299.48514,3.16562,1.426865,12.197457,18.261774,298.88315,0.016643
2002-06-17,298.7326,5.635058,1.892367,10.055479,15.582148,298.50516,0.016727
2002-06-18,298.99155,6.402562,2.001826,12.493529,18.46459,299.02423,0.016678
2002-06-19,299.14392,14.911059,2.767014,11.946385,17.311686,298.90533,0.016621
2002-06-20,298.76196,6.893626,2.066056,9.41217,13.829447,298.36737,0.017012
2002-06-21,299.33746,4.709344,1.742104,11.355435,16.919193,298.71506,0.01706
2002-06-22,299.58026,15.45721,2.800764,12.098948,18.217125,299.4527,0.016931
2002-06-23,299.81442,7.635386,2.155868,11.192321,16.693027,299.01532,0.017103
2002-06-24,299.61176,6.882254,2.064614,11.481117,16.980959,299.0687,0.0168
2002-06-25,300.11163,1.717832,0.999835,12.975035,19.245043,299.2124,0.01675
2002-06-26,299.5475,2.855624,1.349533,12.406302,18.483341,299.30557,0.016973
2002-06-27,299.87265,9.024375,2.30502,10.088399,15.051125,299.03845,0.016973
2002-06-28,300.4575,0.382969,0.324233,12.468109,19.473034,299.45886,0.016291
2002-06-29,300.8684,0.099582,0.09493,13.044217,20.680914,299.75467,0.016026
2002-06-30,300.5501,0.995476,0.690883,13.537382,20.6955,300.0453,0.016342
2002-07-01,299.97733,1.735866,1.006448,13.877649,20.502094,299.7005,0.016664
2002-07-02,299.21927,5.839216,1.922673,7.08245,11.819099,298.67984,0.01702
2002-07-03,299.6524,1.599305,0.955244,11.848119,17.574314,299.3228,0.016661
2002-07-04,300.42398,0.17291,0.159488,14.13125,21.466745,299.79187,0.016135
2002-07-05,300.34393,0.36493,0.311103,12.127199,19.279715,299.67136,0.016265
2002-07-06,300.4339,0.86195,0.621624,13.396255,21.207294,299.85687,0.01575
2002-07-07,300.08194,1.067666,0.72642,12.259313,19.451242,300.22644,0.016351
2002-07-08,299.4463,10.85603,2.472837,10.28286,15.488901,299.0728,0.017192
2002-07-09,299.61554,2.86608,1.352241,12.883729,18.845966,299.0698,0.016952
2002-07-10,300.25656,2.436468,1.234444,12.047226,18.011173,299.78937,0.017179
2002-07-11,300.146,2.11194,1.135246,11.882997,17.79391,299.3504,0.016951
2002-07-12,299.89575,2.103737,1.132607,11.685246,17.775358,299.46924,0.01674
2002-07-13,299.61438,1.158222,0.769285,11.218211,17.527943,299.39563,0.016421
2002-07-14,299.61823,0.775947,0.574334,11.338963,17.901634,299.36722,0.015854
2002-07-15,299.08337,4.813334,1.760154,12.082556,18.630655,299.24203,0.016171
2002-07-16,299.68817,1.800038,1.029633,12.613113,19.446932,299.3325,0.016055
2002-07-17,300.19012,1.034017,0.710013,12.632835,19.470388,299.4746,0.016612
2002-07-18,299.97308,3.243202,1.445318,11.490224,17.841208,299.40082,0.017236
2002-07-19,299.70825,2.539528,1.263993,11.393044,17.728128,299.31485,0.017167
2002-07-20,300.2498,1.433599,0.889371,13.443957,20.344547,299.51895,0.016335
2002-07-21,299.44562,2.043371,1.112966,12.861546,19.677206,299.83426,0.016882
2002-07-22,299.359,1.179034,0.778882,12.283964,18.932903,299.38727,0.01641
2002-07-23,299.60193,0.711248,0.537223,11.597009,18.004255,299.643,0.016375
2002-07-24,300.18253,1.175631,0.777319,12.848328,19.611984,299.84476,0.016906
2002-07-25,299.9133,1.994301,1.096711,11.846713,18.13427,299.38788,0.016986
2002-07-26,299.2704,6.52913,2.018779,10.504812,16.147367,299.14423,0.016916
2002-07-27,298.741,7.382841,2.126187,10.406858,15.917535,298.58865,0.01676
2002-07-28,299.0672,1.345926,0.85268,12.414627,19.59432,298.6471,0.01616
2002-07-29,299.5686,1.97475,1.09016,12.349112,19.218548,299.547,0.016533
2002-07-30,299.95563,2.302211,1.194592,11.453714,17.732796,299.5067,0.016688
2002-07-31,300.07428,1.371591,0.863561,12.623574,19.89354,299.57465,0.016563
2002-08-01,299.29462,1.744801,1.009709,12.172657,19.00154,299.2437,0.016567
2002-08-02,300.04297,0.343965,0.295624,13.635833,21.263704,299.8727,0.01588
2002-08-03,300.3913,1.195489,0.786405,12.91917,20.175665,300.0303,0.016056
2002-08-04,299.79105,1.102409,0.743084,10.588381,17.002117,299.83157,0.016523
2002-08-05,299.80124,5.730214,1.906607,12.518067,19.331554,299.79962,0.016221
2002-08-06,300.1115,1.460285,0.900277,12.886925,19.631695,299.85007,0.016508
2002-08-07,299.55078,11.498651,2.525621,12.048818,18.599657,299.4944,0.017058
2002-08-08,300.30768,0.845972,0.613006,13.549074,20.456013,299.6741,0.016443
2002-08-09,300.69394,0.861968,0.621634,12.954865,20.018988,300.49097,0.016173
2002-08-10,300.38025,7.587314,2.150286,12.193606,18.855774,299.4407,0.016711
2002-08-11,299.83743,4.266711,1.661406,13.605611,20.204254,299.35666,0.016607
2002-08-12,300.35806,4.166644,1.642223,13.753623,20.7736,300.06955,0.016024
2002-08-13,300.8031,0.534689,0.428328,13.640912,21.036192,300.29404,0.016174
2002-08-14,300.65674,0.484399,0.39501,13.1672,20.984299,300.17514,0.015978
2002-08-15,300.27414,0.750635,0.559979,13.545682,21.286566,299.89462,0.015728
2002-08-16,300.69998,0.574843,0.454156,13.445829,21.416409,300.21146,0.01559
2002-08-17,300.4811,1.59813,0.954792,12.023681,18.98166,300.11014,0.016431
2002-08-18,300.71814,3.873732,1.58386,11.967074,18.604017,299.84964,0.016396
2002-08-19,300.56927,6.00071,1.946012,13.126251,20.227167,299.8094,0.016597
2002-08-20,300.4108,1.722892,1.001695,12.191242,18.52575,299.8568,0.01643
2002-08-21,301.10126,1.044922,0.71536,11.883035,18.106878,300.84366,0.01619
2002-08-22,301.1876,0.112298,0.106428,13.801946,21.506176,301.1229,0.015733
2002-08-23,301.19186,0.35086,0.300741,13.095853,20.906364,301.21375,0.015778
2002-08-24,301.258,0.360781,0.308059,13.398213,21.251812,300.8743,0.015788
2002-08-25,301.45596,0.118159,0.111684,12.968286,21.234995,301.50583,0.015647
2002-08-26,301.1393,0.378647,0.321103,12.47946,20.12759,300.96875,0.016197
2002-08-27,301.38434,0.312054,0.271594,12.770161,20.596596,301.24014,0.016128
2002-08-28,301.61295,0.015414,0.015296,14.254545,23.531748,301.5321,0.015276
2002-08-29,301.09402,2.186833,1.159028,13.375023,21.052002,300.92847,0.01637
2002-08-30,301.41867,0.466813,0.383092,13.985913,22.003769,301.35834,0.015971
2002-08-31,301.5493,0.360662,0.307971,13.833859,22.025152,301.41003,0.015973
2002-09-01,301.42877,0.410729,0.344107,12.677127,20.68616,301.5366,0.016277
2002-09-02,301.2458,0.303986,0.265426,14.598228,23.702543,301.56897,0.016104
2002-09-03,300.96887,0.895894,0.63969,14.385392,23.199244,301.2524,0.015608
2002-09-04,301.085,1.562862,0.941125,14.105239,21.870726,301.1502,0.016099
2002-09-05,301.0052,1.268562,0.819146,12.668199,20.415054,300.5627,0.01612
2002-09-06,301.02957,0.579608,0.457177,14.68263,23.900965,301.40717,0.014998
2002-09-07,300.7751,0.000441,0.000441,14.669117,25.379618,301.3675,0.013895
2002-09-08,300.9847,0.034376,0.033798,13.956621,24.058844,301.29745,0.014446
2002-09-09,301.10037,1.325495,0.843933,13.828361,22.339516,301.14566,0.015819
2002-09-10,300.93094,2.08276,1.125825,12.339132,19.586367,300.6185,0.016513
2002-09-11,301.32446,0.608688,0.475419,13.191864,21.354036,301.40475,0.015733
2002-09-12,301.07822,0.174646,0.160967,14.11704,23.054789,301.7334,0.015741
2002-09-13,301.21652,0.915652,0.650058,13.547161,21.825693,301.56506,0.01608
2002-09-14,301.21823,4.08924,1.627129,13.957357,21.949385,301.26257,0.016342
2002-09-15,301.5063,0.896253,0.63988,13.394928,21.337868,301.5108,0.015993
2002-09-16,301.27582,1.190751,0.784244,14.258407,22.538534,301.4136,0.015919
2002-09-17,301.39706,0.019201,0.019019,14.373576,23.918322,301.58798,0.014501
2002-09-18,301.42108,0.228133,0.205495,12.641672,21.338057,301.57974,0.014861
2002-09-19,300.89795,0.704548,0.5333,12.265788,20.423672,301.58807,0.015455
2002-09-20,300.9373,2.389136,1.220575,13.426367,21.398968,301.35068,0.015597
2002-09-21,301.0664,1.043049,0.714443,13.531733,21.53959,301.03897,0.016267
2002-09-22,301.0361,3.158005,1.425035,13.559066,21.56872,300.9518,0.016294
2002-09-23,301.50128,0.059839,0.058117,13.77918,22.36096,301.53317,0.015075
2002-09-24,301.1575,0.042795,0.041905,11.64384,19.739025,301.36282,0.015111
2002-09-25,300.9339,0.003947,0.003939,14.226596,24.48117,301.44162,0.014726
2002-09-26,301.19748,0.0,0.0,14.588859,25.138733,301.6999,0.014667
2002-09-27,301.1196,0.570092,0.451134,13.165718,22.086973,301.585,0.015235
2002-09-28,301.30444,0.168125,0.1554,13.777017,22.894781,302.08063,0.014628
2002-09-29,300.5473,1.132096,0.757106,12.548866,20.93171,300.8403,0.015342
2002-09-30,301.05493,0.528054,0.423995,13.397624,21.526812,301.38367,0.015551
2002-10-01,301.09207,0.295787,0.259118,14.038191,23.699993,301.4426,0.01437
2002-10-02,301.15262,0.730729,0.548543,14.875874,24.544344,301.7336,0.01495
2002-10-03,301.30453,0.14263,0.133333,13.378591,22.512741,301.78253,0.014796
2002-10-04,301.32858,0.370679,0.315306,14.093765,23.233921,301.7411,0.015025
2002-10-05,300.87274,1.157836,0.769106,12.682915,21.151566,301.17746,0.015255
2002-10-06,301.12994,1.346268,0.852826,14.154971,22.580132,301.49948,0.015595
2002-10-07,301.16666,0.132136,0.124106,14.170175,23.240452,301.77188,0.015095
2002-10-08,301.11282,0.312146,0.271664,13.782787,22.596996,301.6904,0.015327
2002-10-09,301.31143,1.694108,0.991067,12.803967,20.51302,301.62643,0.016119
2002-10-10,301.51147,0.192294,0.175879,14.442377,23.60921,302.18668,0.015513
2002-10-11,301.33707,0.117979,0.111523,13.156848,21.871231,301.79703,0.015208
2002-10-12,300.8831,0.48396,0.394714,9.921022,16.97602,301.25525,0.015838
2002-10-13,300.8294,2.830764,1.343064,12.928703,20.771757,301.0766,0.015744
2002-10-14,300.9,0.811487,0.594148,13.474818,22.31852,301.87488,0.015375
2002-10-15,300.81497,1.795072,1.027858,13.263453,21.700651,301.17642,0.015861
2002-10-16,301.13046,0.401275,0.337383,14.580994,24.064537,301.91547,0.015628
2002-10-17,300.8245,1.050854,0.718256,13.933985,22.587446,301.65552,0.016044
2002-10-18,301.10077,4.715636,1.743206,12.115294,19.608746,301.2028,0.016594
2002-10-19,301.09476,2.151766,1.147963,13.012802,20.359081,301.25766,0.016554
2002-10-20,300.85312,0.43173,0.358884,13.868618,22.488617,301.6048,0.016003
2002-10-21,300.51617,0.213062,0.193148,12.565378,20.76135,301.34915,0.015915
2002-10-22,301.0285,0.4795,0.391704,13.405383,22.226496,301.6401,0.015499
2002-10-23,300.92645,0.596059,0.467537,13.221922,21.565462,301.68665,0.01527
2002-10-24,300.73538,0.612905,0.478037,12.157434,20.411453,301.15964,0.01517
2002-10-25,300.3181,2.364258,1.213207,13.092741,21.119856,301.0298,0.01638
2002-10-26,300.65164,3.314582,1.462,14.124404,22.448792,301.2788,0.016012
2002-10-27,300.90103,0.277732,0.245087,15.1243,24.648003,301.74945,0.015208
2002-10-28,300.6612,0.272103,0.240671,12.830878,21.450993,301.16623,0.015627
2002-10-29,301.11057,0.238079,0.213561,14.513224,23.24285,301.87375,0.016077
2002-10-30,301.39206,0.257102,0.228809,14.682428,23.76285,302.36185,0.015864
2002-10-31,301.25415,0.229962,0.206983,12.641825,21.065895,302.06927,0.016497
2002-11-01,301.4364,0.119787,0.113138,14.209256,23.876995,302.3315,0.016066
2002-11-02,301.92096,0.116421,0.110128,13.695887,22.872267,302.38812,0.016372
2002-11-03,301.56683,0.246428,0.220282,13.778152,22.459017,302.90976,0.015271
2002-11-04,301.6631,0.183295,0.168303,12.734014,21.213572,302.65457,0.015848
2002-11-05,301.63266,1.539677,0.932037,13.497787,22.313253,302.2609,0.016487
2002-11-06,301.65683,0.185356,0.170043,14.054727,23.584854,302.56543,0.015703
2002-11-07,301.61127,0.210076,0.190683,14.033266,23.711664,302.67163,0.016056
2002-11-08,300.81552,4.983602,1.789023,12.035035,19.375437,300.797,0.01683
2002-11-09,300.80646,0.954097,0.669928,11.577423,18.748394,301.37146,0.016537
2002-11-10,301.09097,2.087332,1.127307,13.796787,21.902557,301.33054,0.016753
2002-11-11,301.2112,1.128776,0.755547,13.387771,21.473404,300.93076,0.016834
2002-11-12,301.19568,0.349921,0.300046,13.736804,22.509558,301.70123,0.015921
2002-11-13,300.79532,4.725932,1.745005,11.510809,18.402617,301.1822,0.016716
2002-11-14,301.17474,0.777953,0.575463,13.640707,21.648947,301.4031,0.016527
2002-11-15,301.05338,0.455343,0.375242,13.278817,22.220356,301.64984,0.015966
2002-11-16,301.08286,0.275462,0.243308,9.910984,16.763876,301.25797,0.016494
2002-11-17,300.7746,8.869056,2.289404,12.41964,19.524372,300.9213,0.017159
2002-11-18,301.13803,0.274599,0.242632,14.321796,23.01801,301.32483,0.016331
2002-11-19,301.21457,0.102045,0.097168,13.531603,23.154968,301.9744,0.015225
2002-11-20,301.03284,0.005874,0.005857,13.794216,23.522911,301.68875,0.015134
2002-11-21,301.33484,0.156731,0.145598,14.046146,23.27946,301.94147,0.015498
2002-11-22,301.32532,0.136899,0.128304,13.09551,22.03875,301.89038,0.015461
2002-11-23,300.91116,0.23699,0.212681,12.435515,21.24928,301.59622,0.015381
2002-11-24,300.9483,0.601972,0.471235,12.898308,21.087729,301.9809,0.016086
2002-11-25,301.58212,0.20794,0.188916,12.489054,20.581507,302.07855,0.016135
2002-11-26,301.55505,0.408819,0.342752,13.719893,23.159151,302.5292,0.015941
2002-11-27,301.7256,0.574056,0.453656,13.852037,22.775759,302.30267,0.016038
2002-11-28,301.32248,0.580621,0.457818,12.484011,20.829752,302.34262,0.016398
